"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"CMAOP232","Polizia Locale COMUNE DI VALPELLINE","cmaop23201","2961","27/11/1989","MISURATORE DI VELOCITA'","ELTRAF SRL","VELOMATIC","512D","RILEVATORE N° 7095; MVAS N° 7160","","20/11/2025 14:45:36","20/11/2025 14:45:36"
"CMAOP232","Polizia Locale COMUNE DI VALPELLINE","cmaop23201","3758","06/08/2014","MISURATORE DI VELOCITA'","SODI SCIENTIFICA  SPA","AUTOVELOX","106","RILEVATORE N° 958769; CPU N° 959177","","20/11/2025 14:45:36","20/11/2025 14:45:36"
"CMAOP235","Polizia Locale COMUNE DI ROISAN","cmaop23501","2961","27/11/1989","MISURATORE DI VELOCITA'","ELTRAF SRL","VELOMATIC","512D","RILEVATORE N› 7212; MVAS N› 7257","","27/11/2025 14:48:09","27/11/2025 14:48:09"
"CMAOP235","Polizia Locale COMUNE DI ROISAN","cmaop23501","2961","27/11/1989","MISURATORE DI VELOCITA'","ELTRAF SRL","VELOMATIC","512D","RILEVATORE N› 7095; MVAS N› 7160","","27/11/2025 14:48:09","27/11/2025 14:48:09"
"CMAOP235","Polizia Locale COMUNE DI ROISAN","cmaop23501","3758","06/08/2014","MISURATORE DI VELOCITA'","SODI SCIENTIFICA  SPA","AUTOVELOX","106","RILEVATORE N› 958769; CPU N› 959177","","27/11/2025 14:48:09","27/11/2025 14:48:09"
"CMAOP242","Polizia Locale Comune di Gignod","E029","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","non presente","958769","","21/11/2025 13:31:51","21/11/2025 13:31:51"
"CMAPP002","CMAP000201 COMUNE SANT'ELPIDIO A MARE POLIZIA LOCALE","I324","903","27/06/2006","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA SPA","104/E","NON PRESENTE","944526 SERIE CPU","RILEVATORE DI VELOCITA'- BARRA DI VELOCITA'- VIDEOCAMERA DECRETO PREFETTURA DI FERMO N.12701 DEL 14/03/2025","02/01/2026 09:32:35","02/01/2026 09:32:35"
"CMAPP004","COMUNE DI FERMO","D542","12698","14/03/2025","MOBILE","ELTRAFF","VELOMATIC","512D","3283","","11/10/2025 09:26:33","11/10/2025 09:26:33"
"CMAPP006","COMUNE DI PORTO SANT'ELPIDIO (FM) -POLIZIA LOCALE","G921","Decreto Dirigenziale di APPROVAZIONE n. 903","27.06.2006","rilevatore di velocità in modalità istantanea","Sodi Scientifica S.p.A.","104/e","non presente","CPU n.934871-BARRA n.934314- VIDEOCAMERA n.934496","DECRETO PREFETTURA DI FERMO DEL 14.03.2025 LOCALITA' POSIZIONAMENTO","15/10/2025 11:47:30","15/10/2025 11:47:30"
"CMAPP008","Polizia Locale Comune di Porto San Giorgio","G920","288","43117","Dispositivo rilevamento velocità istantanea mobile","Engine S.p.A.","EnVES EVO MVDm 1507","ND","AM1184H-CMP3556168","","20/11/2025 16:21:11","20/11/2025 16:21:11"
"CMAPP008","Polizia Locale Comune di Porto San Giorgio","G920","288","43117","Dispositivo rilevamento velocità istantanea mobile","Engine S.p.A.","EnVES EVO MVDm 1507","ND","AL1049H-CMP3361047","","20/11/2025 16:21:11","20/11/2025 16:21:11"
"CMAPP009","POLIZIA LOCALE COMUNE MONTEGRANARO","F522","decreto n 20923","02/03/2007","fisso-mobile","eltraff","velomatic","512 d+","1835/1810","estensione di approvazione n 0000054 del 08/03/2021","19/11/2025 11:03:16","19/11/2025 11:03:16"
"CMAPP009","POLIZIA LOCALE COMUNE MONTEGRANARO","F522","decreto n 20923","02/03/2007","fisso-mobile","eltraff","velomatic","512 d+","7626/7792","estensione di approvazione n 0000054 del 08/03/2021","19/11/2025 11:03:16","19/11/2025 11:03:16"
"CMAPP009","POLIZIA LOCALE COMUNE MONTEGRANARO","F522","decreto n 20923","02/03/2007","fisso-mobile","eltraff","velomatic","512  D","7210/7165","estensione di approvazione n 103683 del 30/12/2010","19/11/2025 11:03:16","19/11/2025 11:03:16"
"CMAPP009","POLIZIA LOCALE COMUNE MONTEGRANARO","F522","decreto n 20923","02/03/2007","fisso-mobile","eltraff","velomatic","512  D","4053/4099","estensione di approvazione n 5913 del 17/12/2014","19/11/2025 11:03:16","19/11/2025 11:03:16"
"CMAPP010","POLIZIA LOCALE COMUNE DI MONTEPRANDONE","F591","2961;3480;103683;54","27/11/1989;19/09/1996;30/12/2010;08/03/2021","MANUALE;MOBILE","ELTRAFF","VELOMATIC","512D+/2F","2119;2091","","29/10/2025 11:24:50","29/10/2025 11:24:50"
"CMAPP010","POLIZIA LOCALE COMUNE DI MONTEPRANDONE","F591","2961;3480;103683;54","27/11/1989;19/09/1996;30/12/2010;08/03/2021","MANUALE;MOBILE","ELTRAFF","VELOMATIC","512D+/2F","3648;3662","","29/10/2025 11:24:50","29/10/2025 11:24:50"
"CMAPP010","POLIZIA LOCALE COMUNE DI MONTEPRANDONE","F591","2961;3480;103683;54","27/11/1989;19/09/1996;30/12/2010;08/03/2021","MANUALE;MOBILE","ELTRAFF","VELOMATIC","512D+/2F","3649;3663","","29/10/2025 11:24:50","29/10/2025 11:24:50"
"CMAPP216","POLIZIA MUNICIPALE DI MONTE URANO","F653","5913","17/12/2014","AUTOVELOX","ELTRAFF SRL","VELOMATIC 512D","VELOMATIC 512D - 2F","ROE3283 / MVAS3296","","07/11/2025 16:43:56","07/11/2025 16:43:56"
"CMAPP222","Polizia Locale Comune di Montegiorgio","F520","242","05/07/2018","Dispositivo mobile di rilevazione della velocità","Eltraff","Telelaser Tru-Cam","Telelaser TruCam HD","TC007298","Il Decreto di estensione del MIT n. 242 del 05/07/2018 si riferisce al dispositivo censito già approvato con Decreto n. 3248 del 13/06/2011","15/10/2025 12:54:34","15/10/2025 12:54:34"
"CMAQP000","COMUNE DELL'AQUILA","A345","3248","13,06,2011","mobile","Eltraff","Telelaser","TRUCAM HD","TC011770","Estensione di approvazione 0000242 del 05/07/2018","14/11/2025 12:42:14","14/11/2025 12:42:14"
"CMAQP000","COMUNE DELL'AQUILA","A345","288","17,01,2018","misuratore laser","Engine","EnVes Evo MVDm 1507","EnVes Evo MVDm 1507","CMP3948242","","14/11/2025 12:42:14","14/11/2025 12:42:14"
"CMAQP003","POLIZIA LOCALE DI AVEZZANO (AQ)","A515","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006664","Estensione di approvazione 0000242 del 05/07/2018","27/11/2025 16:41:05","28/10/2025 09:23:04"
"CMAQP201","COMUNE DI SULMONA","I804","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC002910","","17/02/2026 18:09:43","17/02/2026 18:09:43"
"CMAQP208","Comune di Balsorano","A603","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D+","1835-1810","estensione di approvazione n.0000054 dek 08-03-2021","13/11/2025 09:16:11","13/11/2025 09:16:11"
"CMAQP208","Comune di Balsorano","A603","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D+","7626-7792","estensione di approvazione n.0000054 dek 08-03-2021","13/11/2025 09:16:11","13/11/2025 09:16:11"
"CMAQP208","Comune di Balsorano","A603","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D","4053-4099","estensione di approvazione n.5913 de 17-12-2014","13/11/2025 09:16:11","13/11/2025 09:16:11"
"CMAQP208","Comune di Balsorano","A603","20923","02/03/2007","fisso-mobile","ELTRAFF","VELOMATIC","512D","5189","estensione di approvazione n.103683 de 30-12-2010","13/11/2025 09:16:11","13/11/2025 09:16:11"
"CMAQP245","POLIZIA LOCALE COMUNE DI CANSANO","B624","5913","17/12/2014","MOBILE","ELTRAFF","VELOMATIC","512D","1519","","23/10/2025 10:58:06","23/10/2025 10:58:06"
"CMAQP245","POLIZIA LOCALE COMUNE DI CANSANO","B624","5913","17/12/2014","MOBILE","ELTRAFF","VELOMATIC","512D","3189","","23/10/2025 10:58:06","23/10/2025 10:58:06"
"CMAQP245","POLIZIA LOCALE COMUNE DI CANSANO","B624","550","23/12/2021","MOBILE","ENGINE","ENVES EVO","MVD 1605","0X00032A41","","23/10/2025 10:58:06","23/10/2025 10:58:06"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","RILEVATORE 955399 - CPU 956818","UBICATO IN AREZZO, SS679 KM. 5+700","17/10/2025 07:54:25","17/10/2025 07:54:25"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","RILEVATORE 955396 - CPU 957376","UBICATO IN AREZZO, VIALE DON MINZIONI, DIREZIONE NORD, ALTEZZA VILLAGGIO COLOMBO","17/10/2025 07:54:25","17/10/2025 07:54:25"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","RILEVATORE 956748 - CPU 957929","UBICATO IN AREZZO, VIALE DON MINZIONI, DIREZIONE SUD, ALTEZZA PARCO TORTAIA","17/10/2025 07:54:25","17/10/2025 07:54:25"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","242","05/07/2018","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ELTRAFF","TELELASER TRUCAM HD","NON PRESENTE","TC006549","UTILIZZO MOBILE","17/10/2025 07:54:25","17/10/2025 07:54:25"
"CMARP000","COMUNE DI AREZZO POLIZIA MUNICIPALE","A390","1824","20/03/2000","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ELTRAFF","TELELASER UNTRALYTE","NON PRESENTE","UL021474","UTILIZZO MOBILE","17/10/2025 07:54:25","17/10/2025 07:54:25"
"CMARP002","Comune Foiano della Chiana (AR)","D649","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC013160","","28/01/2026 10:11:05","28/01/2026 10:11:05"
"CMARP004","COMUNE DI CIVITELLA IN VAL DI CHIANA (AR)","C774","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","00806-00843","","26/11/2025 09:42:50","26/11/2025 09:42:50"
"CMARP004","COMUNE DI CIVITELLA IN VAL DI CHIANA (AR)","C774","3248","13/06/2011","MOBILE","ELTRAFF","TLELASER","TRUCAM","TC002887","","26/11/2025 09:42:50","26/11/2025 09:42:50"
"CMARP005","POLIZIA LOCALE SANSEPOLCRO","I155","APP. MIN 242","05/07/2018","TELELASER","ELTRAFF","TRUCAM","HD","TC010155","DISPOSITIVO MOBILE","07/10/2025 09:28:56","07/10/2025 09:28:56"
"CMARP200","POLIZIA LOCALE COMUNE DI  BIBBIENA","A851","2961","27/11/1989","AUTOVELOX","VELOMATIC","512","D","7094","NOLEGGIO","20/11/2025 18:43:53","20/11/2025 18:43:53"
"CMARP201","POLIZIA MUNICIPALE MONTE SAN SAVINO","F628","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL001193","","27/10/2025 17:21:56","27/10/2025 17:21:56"
"CMARP203","POLIZIA LOCALE - COMUNE DI SUBBIANO","I991","242","05/07/2018","TELELASER","ELTRAFF","TELELASER TruCam","TELELASER TruCamHD","TELELASER TruCamHD","","21/11/2025 16:01:11","21/11/2025 16:01:11"
"CMARP209","Polizia Locale Comune Terranuova Bracciolini AR","L123","Min. n. 3248 del 13/06/2011 e n.242 del 5/07/2018","13/06/2011 e 5/07/2018","HD","Trucam","Telelaser","Trucam HD","TC010148","CERT. Q504_2024_ACCR_VX. TARATURA 2024-12-10 SCADENZA 2025-12-10","15/10/2025 13:35:07","15/10/2025 13:35:07"
"CMARP215","POLIZIA LOCALE CASTIGLION FIORENTINO (AR)","C319","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004058","","27/11/2025 08:23:03","27/11/2025 08:23:03"
"CMARP220","POLIZIA PROVINCIALE DI AREZZO","A390","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC008489","","13/10/2025 09:20:34","13/10/2025 09:20:34"
"CMARP222","COMUNE DI ANGHIARI - POLIZIA MUNICIPALE","A291","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","7415(RILEVATORE)+7428(UNITA' DI COMANDO)","ESTENSIONE DI APPROVAZIONE 0000054 DEL 08/03/2021","21/11/2025 11:29:57","21/11/2025 11:29:57"
"CMARP233","POLIZIA LOCALE COMUNE DI MARCIANO DELLA CHIANA (AR)","E933","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC003102","","05/11/2025 11:56:50","05/11/2025 11:56:50"
"CMARP234","COMUNE LATERINA PERGINE VALDARNO - POLIZIA LOCALE","52019","D.M.  n. 4668 e D.M. N. 288","28/07/2016 e  17/01/2018","RILEVATORE DI VELOCITA' MODALITA' ISTANTANEA","EngiNe S.p.A","EnVES EVO MVDm 1507","NON APPLICABILE","1)AH0178H; 2)AH0179H","","13/03/2026 10:24:14","13/03/2026 10:24:14"
"CMARP235","COMUNE DI CASTELFRANCO PIANDISCO' (AR) SERVIZIO POLIZIA LOCALE","M322","DECRETO MIT n° 128","23.03.2023","Dispositivo MOBILE","ENGINE S.P.A.","EnVES EVO","MVDm 1507","Elaboratore matr. AM1491H - Laser matr. CMP3775520","","26/11/2025 13:26:04","26/11/2025 13:26:04"
"CMATP000","COMANDO POLIZIA LOCALE DI ASTI","A479","N. 1584","03/04/2014","apparato di rilevamento velocit… istantanea-fisso","EngiNE S.p.A.","EnVES EVO MVD  1309","non presente","CMP3991029","Asti-strada Provinciale 14 m 7,00 direzione Asti","25/11/2025 09:17:08","25/11/2025 09:17:08"
"CMATP000","COMANDO POLIZIA LOCALE DI ASTI","A479","N. 288","17/01/2018","apparato di rilevamento velocit… istantanea-mobile","EngiNE S.p.A.","EnVES EVO MVDm 1507","non presente","CMP3474088","comune di asti","25/11/2025 09:17:08","25/11/2025 09:17:08"
"CMATP000","COMANDO POLIZIA LOCALE DI ASTI","A479","N. 3248","13/06/2011","TELELASER","Eltraff S.r.L.","TruCam","non presente","TC001144","","25/11/2025 09:17:08","25/11/2025 09:17:08"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","48","01.03.2021","Autovelox mobile","Velocar Srl","AGUIA Red & Speed","AGUIA-T5-5-R","16413","noleggio; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27:50","19/11/2025 16:37:40"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","288","17.01.2018","Autovelox mobile","Engine Srl","EnVES EVO","MVDm 1507","CMP3349146","proprietà; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27:50","19/11/2025 16:37:40"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","288","17.01.2018","Autovelox mobile","Engine Srl","EnVES EVO","MVDm 1507","CMP3992029","proprietà; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27:50","19/11/2025 16:37:40"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","159","27.02.2025","Autovelox mobile","ELTRAFF SRL","TELELASER","TruCamHD","TC012992","comodato; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27:50","19/11/2025 16:37:40"
"CMATP001","Polizia locale Comune di Nizza Monferrato","F902","1824","20.03.2000","Autovelox mobile","ELTRAFF SRL","TELELASER","ULTRALYTE","UL003358","proprietà; Nizza Monferrato; Mombaruzzo; Incisa Scapaccino; Calamandrana; Cortiglione; Castelnuovo Belbo","28/11/2025 11:27:50","19/11/2025 16:37:40"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","205","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 58 12+340 SAN DAMIANO D'ASTI","08/04/2026 16:57:47","06/11/2025 15:34:00"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","460","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 58 18+800 SAN DAMIANO CONCENTRICO","08/04/2026 16:57:47","06/11/2025 15:34:00"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","Velocar Red&Speed EVO-R","ND","553","Dec.App.n.4708_01/08/2016 Dec.sub.tit.n.227_04/07/2025 SP 19 14+600 SAN DAMIANO CONCENTRICO","08/04/2026 16:57:47","06/11/2025 15:34:00"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","Non presente","956788+957368","","08/04/2026 16:57:47","08/04/2026 16:57:47"
"CMATP201","COMUNE DI SAN DAMIANO D'ASTI","H811","612","04/02/2011","Rilevatore di velocità in modalità istantanea","Detas S.p.A.","ProlaserVideo 11","Non presente","PL33253","","08/04/2026 16:57:47","28/11/2025 12:38:28"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","20923","02/03/2007","FISSO","ELTRAFF","VELOMATIC","512D","6693/6529","estensione di approvazione 5913 del 17/12/2014","30/10/2025 11:57:27","16/10/2025 13:33:04"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","20293","02/03/2007","FISSO","ELTRAFF","VELOMATIC","512D","5959/5925","estensione di approvazione 5913 del 17/12/2014","30/10/2025 11:57:27","16/10/2025 13:33:04"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","20293","02/03/2007","FISSO","ELTRAFF","VELOMATIC","512D","5573/5848","estensione di approvazione 5913 del 17/12/2014","30/10/2025 11:57:27","16/10/2025 13:33:04"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","48","01.03.2021","FISSO","SAFETY21 S.p.A.","AGUIA RED & SPEED","AGUIA-T5-5R","16258","Dec.sub.tit.n.227_04/07/2025 SP592 7+750 NIZZA MONFERRATO_CANELLI","30/10/2025 11:57:27","16/10/2025 13:33:04"
"CMATP203","POLIZIA LOCALE COMUNE DI CANELLI","B594","48","01.03.2021","FISSO","SAFETY21 S.p.A.","AGUIA RED & SPEED","AGUIA-T5-5R","16259","Dec.sub.tit.n.227_04/07/2025 SP6 21+450 MOASCA","30/10/2025 11:57:27","16/10/2025 13:33:04"
"CMATP220","Comunità delle Colline tra Langa e Monferrato - Polizia Locale","NON APPLICABILE","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512","548-1170-1181","","13/11/2025 13:03:06","13/11/2025 13:03:06"
"CMATP220","Comunità delle Colline tra Langa e Monferrato - Polizia Locale","NON APPLICABILE","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","5348-5341","Estensione approvazione nr 5913 del 17/12/2014","13/11/2025 13:03:06","13/11/2025 13:03:06"
"CMATP220","Comunità delle Colline tra Langa e Monferrato - Polizia Locale","NON APPLICABILE","3758","06/08/2014","ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON APPLICABILE","953490","","13/11/2025 13:03:06","13/11/2025 13:03:06"
"CMATP220","Comunità delle Colline tra Langa e Monferrato - Polizia Locale","NON APPLICABILE","550","23/12/2021","APPARATO DI RILEVAMENTO VELOCITA' ISTANTANEA","EngiNe S.p.A.","EnVES EVO MVD 1605","'-","0x0002C215","","13/11/2025 13:03:06","13/11/2025 13:03:06"
"CMATP221","Polizia Locale Isola D'Asti","E338","550","23/12/2021","Apparato di rilevazione velocita'","Engine S.p.a.","EnVES EVO MVD 1605","'-","0x00032BC7","","03/11/2025 12:28:35","03/11/2025 12:28:35"
"CMATP222","UNIONE COLLINARE M.TO VALLE VERSA - POLIZIA LOCALE","1059","903","27/06/2020","AUTOVELOX","SODI SCIENTIFICA","104/E","SONY GV-HD700E","MISURATORE 932497, CPU 933858, TELECAMERA 932451","","08/10/2025 10:08:46","08/10/2025 10:08:46"
"CMATP226","Unione dei Comuni Monferrato e Pianalto Astigiano","L984","550","23/12/2021","Apparato rilevamento in sede fissa","EngiNe S.p.A.","EVO MVD 1605","EVOMVD 1605 App.Min. 550 23/12/2021","0x00038B63","matricola attiva fino al 31/12/2025","23/01/2026 11:11:23","28/11/2025 12:10:12"
"CMATP226","Unione dei Comuni Monferrato e Pianalto Astigiano","L984","550","23/12/2021","Apparato rilevamento in sede fissa","EngiNe S.p.A.","EVO MVD 1605","EVOMVD 1605 App.Min. 550 23/12/2021","0x0002958D","matricola attiva dal 22/01/2026","23/01/2026 11:11:23","23/01/2026 11:11:23"
"CMATP226","Unione dei Comuni Monferrato e Pianalto Astigiano","L984","20923","02/03/2007","fisso o mobile","ELTRAFF","VELOMATIC","512","643747","","23/01/2026 11:11:23","28/11/2025 12:10:12"
"CMATP227","PL Unione Comuni Riviera del Monferrato","C807","3758","06/08/2014","rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","non presente","958769","NOLEGGIO","09/03/2026 11:22:42","09/03/2026 11:22:42"
"CMATP230","POLIZIA LOCALE COMUNE DI COSTIGLIOLE D'ASTI","D119","342","02-10-2025","Dispositivo controllo velocità istantanea fisso","Safety21 S.p.A.","ND","VRS-EVO-T12-5-R","658","","04/03/2026 15:50:12","26/11/2025 10:09:50"
"CMATP230","POLIZIA LOCALE COMUNE DI COSTIGLIOLE D'ASTI","D119","3758","06-08-2014","Dispositivo controllo velocità istantanea fisso","Sodi Scientifica","Autovelox 106","SE","960485","","04/03/2026 15:50:12","26/11/2025 10:09:50"
"CMATP230","POLIZIA LOCALE COMUNE DI COSTIGLIOLE D'ASTI","D119","3758","06-08-2014","Dispositivo controllo velocità istantanea fisso","Sodi Scientifica","Autovelox 106","SE","960493","","04/03/2026 15:50:12","04/03/2026 15:50:12"
"CMATP231","POLIZIA LOCALE BALDICHIERI D'ASTI","A588","555","24/12/2021","Apparato di rilevamento velocità","Engine Spa","CELERITAS MVD 2020","'-","0x00043F4A","Noleggio","11/02/2026 11:35:47","11/02/2026 11:35:47"
"CMAVP008","polizia locale san martino valle caudina","I016","2483","19/11/1993","rilevatore velocità modo istantaneo","sodi scientifica","autovelox 104_c2","non presente","36505","ss7 appia km 248,750 dir. BN - in uso condiviso con polizia locale roccabascerana su ss 7 appia da km 249,200 a 250,300 dir. BN_NA","18/11/2025 10:00:30","18/11/2025 10:00:30"
"CMAVP225","POLIZIA MUNICIPALE DI ATRIPALDA","A489","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","951407","","10/10/2025 10:38:03","10/10/2025 10:38:03"
"CMAVP225","POLIZIA MUNICIPALE DI ATRIPALDA","A489","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","951406","","10/10/2025 10:38:03","10/10/2025 10:38:03"
"CMBAP000","COMANDO_DI_POLIZIA_DI_BARI","A662","3758","06/08/2014","MISURATORE_DI_VELOCITA'_TECNOLOGIA_LASER","SODI_SCENTIFICA","AUTOVELOX_106","AUTOVELOX_106","RILEVATORE_956786-CPU957927","MOBILE","18/10/2025 12:25:20","18/10/2025 12:25:20"
"CMBAP000","COMANDO_DI_POLIZIA_DI_BARI","A662","20923","02/03/2007","MISURATORE_A_SENSORI_FOTOELETTRICI_PASSIVI","ELTRAFF","VELOMATIC_512","VELOMATIC_512","ROE6365_MVAS6414","Est._Mod._512D_Decr._N.5913/2014_Mobile","18/10/2025 12:25:20","18/10/2025 12:25:20"
"CMBAP000","COMANDO_DI_POLIZIA_DI_BARI","A662","3248","13/06/2011","MISURATORE_DI_VELOCITA'_TECNOLOGIA_LASER","ELTRAFF","TELELASER","TRU-CAM","TC004414","MOBILE","18/10/2025 12:25:20","18/10/2025 12:25:20"
"CMBAP000","COMANDO_DI_POLIZIA_DI_BARI","A662","3248","13/06/2011","MISURATORE_DI VELOCITA'_TECNOLOGIA_LASER","ELTRAFF","TELELASER","TRU-CAM","TC004415","MOBILE","18/10/2025 12:25:20","18/10/2025 12:25:20"
"CMBAP007","POLIZIA LOCALE CASTELLANA GROTTE","C134","0","00/00/0000","VELOX","ENGINEE","ENVES EVO","1507","AL1072H/CMP3834181","","29/11/2025 18:52:18","29/11/2025 18:52:18"
"CMBAP008","POLIZIA LOCALE COMUNE DI BISCEGLIE","A883","20923","02.03.2007","FISSO-MOBILE","ELTRAFF","VELOMATIC","512D","2900-2919","Estensione di approvazione 103683 del 30.12.2010","28/11/2025 09:47:25","28/11/2025 09:47:25"
